,Zipcode,City,State,Latitude,Longitude,Population,Population density,Median household income,Bounds west,Bounds east,Bounds north,Bounds south,Center longitude,Center latitude
12878,55109,Saint Paul,MN,45.02,-93.03,31444,2686.0,51782,-93.070068,-92.984683,45.0397,44.991949,-93.0273755,45.0158245
12879,55110,Saint Paul,MN,45.09,-93.0,37759,1564.0,68618,-93.062461,-92.93832,45.15358,45.034223,-93.00039050000001,45.0939015
12880,55111,Saint Paul,MN,44.88,-93.2,0,,,-93.223087,-93.178494,44.899277,44.861977,-93.20079050000001,44.880627000000004
12881,55112,Saint Paul,MN,45.08,-93.19,43250,2266.0,64763,-93.227903,-93.146959,45.124533,45.031402,-93.187431,45.0779675
12882,55113,Saint Paul,MN,45.01,-93.16,38994,2613.0,61113,-93.208107,-93.095657,45.035962,44.984169,-93.151882,45.010065499999996
12883,55114,Saint Paul,MN,44.97,-93.2,3100,2382.0,38861,-93.20777,-93.167043,44.97574,44.954327,-93.18740650000001,44.965033500000004
12884,55115,Saint Paul,MN,45.07,-92.95,8607,1283.0,96088,-92.984822,-92.908874,45.110051,45.029721,-92.94684799999999,45.069886
12885,55116,Saint Paul,MN,44.91,-93.17,23851,4371.0,61142,-93.201207,-93.138608,44.927064,44.887399,-93.1699075,44.9072315
12886,55117,Saint Paul,MN,45.0,-93.1,41649,4512.0,44040,-93.146497,-93.064656,45.043115,44.963176,-93.1055765,45.0031455
12887,55118,Saint Paul,MN,44.89,-93.11,27548,2613.0,55862,-93.157981,-93.065166,44.923287,44.859567,-93.1115735,44.891427
12888,55119,Saint Paul,MN,44.94,-93.01,38966,2765.0,56275,-93.052307,-92.984192,44.992273,44.89075,-93.0182495,44.9415115
12889,55120,Saint Paul,MN,44.88,-93.15,4352,815.0,85938,-93.200744,-93.105899,44.888307,44.861276,-93.1533215,44.8747915
12890,55121,Saint Paul,MN,44.84,-93.17,7861,870.0,64385,-93.207756,-93.104812,44.86293,44.827909,-93.156284,44.8454195
12891,55122,Saint Paul,MN,44.81,-93.2,30346,2694.0,71038,-93.228115,-93.164102,44.843626,44.775311,-93.19610850000001,44.8094685
12892,55123,Saint Paul,MN,44.8,-93.14,26030,2369.0,103829,-93.192484,-93.1051,44.833826,44.77559,-93.14879199999999,44.804708000000005
12893,55124,Saint Paul,MN,44.73,-93.21,49084,2920.0,80378,-93.248927,-93.15582,44.776269,44.717345,-93.2023735,44.746807000000004
12894,55125,Saint Paul,MN,44.92,-92.94,43281,2834.0,91591,-92.984643,-92.903399,44.948995,44.890807,-92.94402099999999,44.919900999999996
12895,55126,Saint Paul,MN,45.08,-93.14,25140,2099.0,77451,-93.188706,-93.088532,45.133696,45.035764,-93.138619,45.08473
12896,55127,Saint Paul,MN,45.08,-93.09,16782,1243.0,84888,-93.127273,-93.048747,45.124093,45.034849,-93.08801,45.079471
12897,55128,Saint Paul,MN,44.99,-92.96,28113,2500.0,66170,-92.984841,-92.934094,45.036091,44.948446,-92.9594675,44.992268499999994
12898,55129,Saint Paul,MN,44.91,-92.92,18697,956.0,107649,-92.994296,-92.862411,44.948805,44.861854,-92.9283535,44.9053295
12899,55130,Saint Paul,MN,44.97,-93.09,17575,8770.0,30092,-93.098807,-93.071012,44.991932,44.954132,-93.0849095,44.973032
12900,55301,Albertville,MN,45.24,-93.67,10535,1036.0,86319,-93.704388,-93.61233,45.285186,45.220985,-93.65835899999999,45.2530855
12901,55302,Annandale,MN,45.3,-94.1,7107,99.0,58845,-94.254874,-94.024641,45.366918,45.15218,-94.1397575,45.259549
12902,55303,Anoka,MN,45.3,-93.4,46352,735.0,68130,-93.512649,-93.340061,45.384974,45.178133,-93.426355,45.2815535
12903,55304,Andover,MN,45.3,-93.3,45967,665.0,91222,-93.407085,-93.141987,45.304089,45.205813,-93.274536,45.254951
12904,55305,Hopkins,MN,44.95,-93.43,19368,2080.0,66298,-93.47187,-93.398181,44.97884,44.924872,-93.4350255,44.951856
12905,55306,Burnsville,MN,44.73,-93.29,15935,2558.0,59679,-93.328704,-93.248465,44.746553,44.717239,-93.2885845,44.731896
12906,55307,Arlington,MN,44.6,-94.1,3227,42.0,51100,-94.19317,-94.00906,44.70262,44.49893,-94.101115,44.600775
12907,55308,Becker,MN,45.4,-93.8,9064,144.0,78611,-93.923089,-93.748439,45.515758,45.324114,-93.83576400000001,45.419936
12908,55309,Big Lake,MN,45.4,-93.7,18208,278.0,76390,-93.870651,-93.642171,45.476721,45.294634,-93.756411,45.3856775
12909,55310,Bird Island,MN,44.8,-94.9,1519,15.0,51354,-94.976025,-94.793277,44.892291,44.629315,-94.884651,44.760802999999996
12910,55311,Osseo,MN,45.12,-93.49,32788,1999.0,106029,-93.554485,-93.431468,45.178927,45.065063,-93.4929765,45.121995
12911,55312,Brownton,MN,44.7,-94.3,1595,22.0,57750,-94.427149,-94.253966,44.790492,44.630223,-94.3405575,44.7103575
12912,55313,Buffalo,MN,45.2,-93.8,23255,214.0,67799,-94.012319,-93.681241,45.293531,45.07926,-93.84678,45.1863955
12913,55314,Buffalo Lake,MN,44.8,-94.6,1337,18.0,52903,-94.671535,-94.518254,44.892177,44.614805,-94.59489450000001,44.753491
12914,55315,Carver,MN,44.72,-93.68,4762,180.0,105042,-93.786146,-93.594134,44.776784,44.67352,-93.69014,44.725152
12915,55316,Champlin,MN,45.18,-93.38,23089,2827.0,84768,-93.422832,-93.328329,45.211961,45.1512,-93.3755805,45.1815805
12916,55317,Chanhassen,MN,44.86,-93.55,19218,1534.0,102759,-93.59723,-93.520632,44.891502,44.814943,-93.558931,44.8532225
12917,55318,Chaska,MN,44.8,-93.6,25493,616.0,73737,-93.725065,-93.520431,44.869978,44.750431,-93.622748,44.8102045
12918,55319,Clear Lake,MN,45.5,-94.0,5038,71.0,81875,-94.107743,-93.819618,45.560228,45.377649,-93.96368050000001,45.4689385
12919,55320,Clearwater,MN,45.4,-94.1,4973,94.0,66250,-94.20067,-93.952536,45.45954,45.322805,-94.076603,45.391172499999996
12920,55321,Cokato,MN,45.1,-94.2,5341,66.0,60885,-94.256128,-94.104213,45.197448,44.978746,-94.1801705,45.088097000000005
12921,55322,Cologne,MN,44.8,-93.8,3163,58.0,76848,-93.888506,-93.671914,44.85186,44.689412,-93.78021000000001,44.770635999999996
12922,55324,Darwin,MN,45.1,-94.4,1234,35.0,56375,-94.501946,-94.350003,45.1523,44.979207,-94.4259745,45.0657535
12923,55325,Dassel,MN,45.1,-94.3,4610,60.0,58039,-94.400953,-94.255653,45.207048,44.978838,-94.328303,45.092943000000005
12924,55327,Dayton,MN,45.21,-93.47,3478,194.0,86393,-93.527039,-93.421989,45.246618,45.1625,-93.474514,45.204559
12925,55328,Delano,MN,45.0,-93.8,8541,192.0,81491,-93.890408,-93.743988,45.115688,44.960367,-93.81719799999999,45.0380275
12926,55329,Eden Valley,MN,45.3,-94.6,2118,42.0,50909,-94.658484,-94.50524,45.386376,45.239635,-94.581862,45.3130055
12927,55330,Elk River,MN,45.3,-93.6,36440,349.0,74102,-93.731771,-93.423016,45.421907,45.229446,-93.5773935,45.3256765
12928,55331,Excelsior,MN,44.9,-93.6,17524,1172.0,108911,-93.722626,-93.518227,44.935946,44.863459,-93.62042650000001,44.899702500000004
12929,55332,Fairfax,MN,44.5,-94.7,1922,17.0,45795,-94.832661,-94.612908,44.629895,44.382359,-94.7227845,44.506127
12930,55333,Franklin,MN,44.6,-94.9,856,12.0,39911,-94.965013,-94.785691,44.659016,44.459362,-94.87535199999999,44.559189
12931,55334,Gaylord,MN,44.5,-94.2,2939,34.0,47652,-94.286805,-94.12842,44.666666,44.421507,-94.20761250000001,44.5440865
12932,55335,Gibbon,MN,44.5,-94.5,1629,14.0,53984,-94.629356,-94.45699,44.64446,44.393406,-94.543173,44.518933000000004
12933,55336,Glencoe,MN,44.8,-94.2,8054,63.0,60413,-94.305258,-94.050656,44.877473,44.645552,-94.17795699999999,44.7615125
12934,55337,Burnsville,MN,44.77,-93.28,44356,2375.0,65372,-93.329796,-93.221464,44.828987,44.731957,-93.27563,44.780472
12935,55338,Green Isle,MN,44.7,-94.0,1123,28.0,61354,-94.081484,-93.888712,44.717477,44.61541,-93.985098,44.6664435
12936,55339,Hamburg,MN,44.73,-93.96,988,44.0,65833,-94.010494,-93.888636,44.768546,44.68765,-93.949565,44.728098
12937,55340,Hamel,MN,45.08,-93.58,6327,175.0,112196,-93.635751,-93.521965,45.141926,45.014549,-93.578858,45.0782375
12938,55341,Hanover,MN,45.16,-93.66,2850,599.0,94375,-93.696247,-93.630139,45.174363,45.144963,-93.663193,45.159662999999995
12939,55342,Hector,MN,44.7,-94.7,2015,12.0,55982,-94.843582,-94.629131,44.892176,44.600287,-94.7363565,44.7462315
12940,55343,Hopkins,MN,44.91,-93.41,23933,3168.0,56118,-93.451415,-93.374827,44.935951,44.891272,-93.41312099999999,44.9136115
12941,55344,Eden Prairie,MN,44.86,-93.44,13952,1584.0,64285,-93.485558,-93.398438,44.892151,44.835991,-93.441998,44.864070999999996
12942,55345,Minnetonka,MN,44.92,-93.48,21147,1859.0,89936,-93.523343,-93.443268,44.948436,44.891342,-93.4833055,44.919889
12943,55346,Eden Prairie,MN,44.88,-93.48,16776,2438.0,100775,-93.520813,-93.432338,44.892086,44.857909,-93.4765755,44.8749975
12944,55347,Eden Prairie,MN,44.83,-93.46,30069,1787.0,116682,-93.520931,-93.398491,44.863075,44.798763,-93.459711,44.830919
12945,55349,Howard Lake,MN,45.1,-94.1,3887,59.0,54732,-94.155367,-93.997826,45.157729,44.97862,-94.0765965,45.0681745
12946,55350,Hutchinson,MN,44.9,-94.4,18280,114.0,53249,-94.584505,-94.232619,45.023046,44.772189,-94.40856199999999,44.897617499999996
12947,55352,Jordan,MN,44.7,-93.6,8751,131.0,86228,-93.747339,-93.460241,44.740221,44.587379,-93.60379,44.663799999999995
12948,55353,Kimball,MN,45.3,-94.3,3162,37.0,58558,-94.385677,-94.229671,45.446748,45.191717,-94.30767399999999,45.3192325
12949,55354,Lester Prairie,MN,44.89,-94.09,2741,86.0,54444,-94.151611,-94.00965,44.928016,44.829759,-94.0806305,44.878887500000005
12950,55355,Litchfield,MN,45.1,-94.5,9656,56.0,52529,-94.676057,-94.353094,45.259729,44.906649,-94.5145755,45.083189000000004
12951,55356,Long Lake,MN,45.0,-93.59,5311,426.0,99485,-93.643748,-93.541985,45.032547,44.954071,-93.5928665,44.993308999999996
12952,55357,Loretto,MN,45.1,-93.66,3246,171.0,86111,-93.707115,-93.604439,45.152542,45.050918,-93.655777,45.10173
12953,55358,Maple Lake,MN,45.2,-94.0,4982,91.0,60738,-94.064043,-93.918682,45.337238,45.143445,-93.99136250000001,45.2403415
12954,55359,Maple Plain,MN,45.0,-93.7,5954,142.0,90521,-93.767799,-93.59922,45.065283,44.923604,-93.6835095,44.9944435
12955,55360,Mayer,MN,44.91,-93.91,2672,83.0,84913,-94.012303,-93.836844,44.978712,44.847819,-93.92457350000001,44.9132655
12956,55362,Monticello,MN,45.3,-93.8,18089,296.0,75079,-93.973642,-93.649119,45.38881,45.237612,-93.8113805,45.313210999999995
12957,55363,Montrose,MN,45.0,-93.9,4496,166.0,59308,-93.971827,-93.855101,45.118411,44.978192,-93.913464,45.0483015
12958,55364,Mound,MN,44.93,-93.68,14353,916.0,79938,-93.747307,-93.599021,44.978645,44.890964,-93.673164,44.9348045
12959,55367,New Germany,MN,44.9,-93.97,913,44.0,58750,-94.012497,-93.917339,44.949798,44.842579,-93.964918,44.8961885
12960,55368,Norwood Young America,MN,44.7,-93.9,2218,61.0,66848,-94.010189,-93.808918,44.804289,44.673351,-93.9095535,44.73882
12961,55369,Osseo,MN,45.13,-93.46,32524,1357.0,78965,-93.527267,-93.388901,45.188519,45.064492,-93.458084,45.1265055
12962,55370,Plato,MN,44.79,-94.05,802,35.0,71786,-94.09156,-94.009995,44.843017,44.717358,-94.05077750000001,44.7801875
12963,55371,Princeton,MN,45.6,-93.6,16442,89.0,56497,-93.823245,-93.388908,45.688663,45.479588,-93.6060765,45.5841255
12964,55372,Prior Lake,MN,44.7,-93.4,29811,518.0,98799,-93.50262,-93.318353,44.76116,44.587125,-93.41048649999999,44.6741425
12965,55373,Rockford,MN,45.1,-93.72,5600,509.0,77688,-93.796302,-93.651143,45.137612,45.061375,-93.72372250000001,45.099493499999994
12966,55374,Rogers,MN,45.18,-93.59,13576,382.0,95510,-93.658917,-93.515872,45.245565,45.108971,-93.5873945,45.177268
12967,55375,Saint Bonifacius,MN,44.9,-93.74,4518,861.0,91941,-93.784494,-93.705877,44.918085,44.869836,-93.74518549999999,44.8939605
12968,55376,Saint Michael,MN,45.2,-93.7,16242,538.0,89160,-93.765823,-93.552295,45.259752,45.158842,-93.659059,45.209297
12969,55378,Savage,MN,44.76,-93.37,26958,1859.0,91595,-93.40918,-93.328482,44.798763,44.717501,-93.368831,44.758132
12970,55379,Shakopee,MN,44.7,-93.5,40416,686.0,79592,-93.632824,-93.377998,44.813007,44.68121,-93.50541100000001,44.747108499999996
12971,55381,Silver Lake,MN,44.93,-94.19,2063,45.0,61908,-94.276675,-94.114071,44.979465,44.862782,-94.19537299999999,44.9211235
12972,55382,South Haven,MN,45.3,-94.2,3563,50.0,62969,-94.306737,-94.069807,45.43172,45.164797,-94.188272,45.2982585
12973,55384,Spring Park,MN,44.94,-93.63,1672,4672.0,44667,-93.644892,-93.61586,44.942715,44.931692,-93.630376,44.937203499999995
12974,55385,Stewart,MN,44.8,-94.5,1291,13.0,54907,-94.579923,-94.396274,44.888482,44.629877,-94.4880985,44.7591795
12975,55386,Victoria,MN,44.86,-93.66,6330,939.0,120658,-93.706078,-93.633128,44.891072,44.833443,-93.669603,44.8622575
12976,55387,Waconia,MN,44.86,-93.78,12249,391.0,78405,-93.874864,-93.682761,44.90552,44.803731,-93.7788125,44.8546255
12977,55388,Watertown,MN,44.96,-93.84,5619,140.0,65709,-93.942981,-93.746964,45.017768,44.905148,-93.84497250000001,44.96145799999999
12978,55389,Watkins,MN,45.3,-94.5,2643,36.0,56029,-94.53173,-94.35337,45.39952,45.202255,-94.44255,45.3008875
12979,55390,Waverly,MN,45.1,-94.0,2473,71.0,63942,-94.032698,-93.913014,45.143445,44.978261,-93.97285600000001,45.060853
12980,55391,Wayzata,MN,44.97,-93.55,14486,852.0,97267,-93.645037,-93.456078,45.027527,44.918961,-93.5505575,44.973244
12981,55395,Winsted,MN,44.95,-94.07,2892,141.0,54415,-94.134338,-93.992146,44.978832,44.918528,-94.063242,44.948679999999996
12982,55396,Winthrop,MN,44.5,-94.4,2252,21.0,48919,-94.49229,-94.250371,44.630712,44.45627,-94.3713305,44.543491
12983,55397,Young America,MN,44.82,-93.93,2693,99.0,73000,-94.020295,-93.848982,44.855137,44.768047,-93.9346385,44.811592000000005
12984,55398,Zimmerman,MN,45.5,-93.6,15540,200.0,71623,-93.758684,-93.434041,45.538947,45.389147,-93.5963625,45.464047
12985,55401,Minneapolis,MN,44.99,-93.27,6590,7321.0,84297,-93.28553,-93.245005,44.992864,44.976366,-93.2652675,44.984615
12986,55402,Minneapolis,MN,44.976,-93.272,368,2067.0,38274,-93.278046,-93.266518,44.980469,44.971657,-93.272282,44.976062999999996
12987,55403,Minneapolis,MN,44.97,-93.29,14985,10938.0,36849,-93.30455,-93.269562,44.982044,44.962692,-93.287056,44.972368
12988,55404,Minneapolis,MN,44.96,-93.26,27121,15329.0,25346,-93.284256,-93.236164,44.973621,44.953748,-93.26021,44.9636845
12989,55405,Minneapolis,MN,44.97,-93.3,15411,5555.0,48913,-93.328743,-93.279709,44.984425,44.951042,-93.304226,44.9677335
12990,55406,Minneapolis,MN,44.94,-93.22,32112,6419.0,56989,-93.243217,-93.199789,44.966191,44.916302,-93.221503,44.941246500000005
12991,55407,Minneapolis,MN,44.94,-93.25,37881,9371.0,47433,-93.269028,-93.232101,44.955547,44.915386,-93.2505645,44.935466500000004
12992,55408,Minneapolis,MN,44.94,-93.29,29981,11032.0,43178,-93.314209,-93.267723,44.957634,44.915234,-93.290966,44.936434
12993,55409,Minneapolis,MN,44.93,-93.28,11615,9354.0,65938,-93.296631,-93.268097,44.937767,44.922493,-93.282364,44.930130000000005
12994,55410,Minneapolis,MN,44.91,-93.31,19340,6498.0,92462,-93.33165,-93.307747,44.937759,44.887001,-93.3196985,44.91238
12995,55411,Minneapolis,MN,45.0,-93.3,27428,6733.0,29355,-93.326805,-93.273645,45.014935,44.983921,-93.300225,44.999428
12996,55412,Minneapolis,MN,45.03,-93.3,22148,6098.0,44637,-93.319336,-93.274889,45.043944,45.0131,-93.2971125,45.028522
12997,55413,Minneapolis,MN,45.0,-93.24,12934,3923.0,45518,-93.27577,-93.207528,45.013275,44.986624,-93.241649,44.9999495
12998,55414,Minneapolis,MN,44.98,-93.23,28495,8433.0,30946,-93.259985,-93.207558,44.998096,44.953209,-93.2337715,44.975652499999995
12999,55415,Minneapolis,MN,44.97,-93.26,2604,6015.0,52736,-93.268143,-93.245506,44.979996,44.968437,-93.2568245,44.9742165
13000,55416,Minneapolis,MN,44.95,-93.34,29027,3970.0,77213,-93.370827,-93.303871,44.978176,44.920364,-93.337349,44.94927
13001,55417,Minneapolis,MN,44.9,-93.23,24875,4574.0,71316,-93.269302,-93.177201,44.927053,44.888307,-93.2232515,44.90768
13002,55418,Minneapolis,MN,45.02,-93.24,29472,4349.0,55486,-93.282696,-93.20437,45.035744,45.001698,-93.243533,45.018721
13003,55419,Minneapolis,MN,44.91,-93.29,26406,6290.0,94177,-93.310097,-93.266289,44.926899,44.890144,-93.288193,44.9085215
13004,55420,Minneapolis,MN,44.83,-93.27,21767,3352.0,49445,-93.298454,-93.257843,44.861952,44.800177,-93.2781485,44.8310645
13005,55421,Minneapolis,MN,45.05,-93.25,27035,4303.0,49333,-93.285226,-93.208024,45.069493,45.032427,-93.246625,45.05096
13006,55422,Minneapolis,MN,45.01,-93.34,27820,3355.0,63525,-93.362063,-93.31839,45.04285,44.973499,-93.3402265,45.008174499999996
13007,55423,Minneapolis,MN,44.88,-93.28,35375,5070.0,52927,-93.319791,-93.237572,44.893623,44.861668,-93.2786815,44.8776455
13008,55424,Minneapolis,MN,44.91,-93.34,9685,4004.0,144583,-93.350769,-93.328964,44.92345,44.88694,-93.3398665,44.905195000000006
13009,55425,Minneapolis,MN,44.84,-93.23,8952,1898.0,49790,-93.26668,-93.19728,44.862656,44.809262,-93.23198,44.835959
13010,55426,Minneapolis,MN,44.96,-93.38,24945,3686.0,63699,-93.410629,-93.357576,44.984756,44.920464,-93.3841025,44.95261
13011,55427,Minneapolis,MN,45.0,-93.38,22919,3190.0,64314,-93.400673,-93.357895,45.033474,44.976978,-93.379284,45.005226
13012,55428,Minneapolis,MN,45.06,-93.38,29357,3635.0,45068,-93.402153,-93.358864,45.094582,45.032768,-93.38050849999999,45.063675
13013,55429,Minneapolis,MN,45.07,-93.34,26751,4307.0,45490,-93.376282,-93.319061,45.089781,45.038177,-93.3476715,45.063979
13014,55430,Minneapolis,MN,45.06,-93.3,21508,3811.0,45811,-93.325079,-93.280826,45.088451,45.031494,-93.3029525,45.0599725
13015,55431,Minneapolis,MN,44.83,-93.31,18435,2310.0,63837,-93.337807,-93.289828,44.861996,44.791099,-93.3138175,44.826547500000004
13016,55432,Minneapolis,MN,45.1,-93.26,30027,3040.0,54910,-93.296095,-93.223042,45.124604,45.064982,-93.2595685,45.094792999999996
13017,55433,Minneapolis,MN,45.16,-93.32,33613,2894.0,59258,-93.373583,-93.266928,45.197573,45.11826,-93.3202555,45.1579165
13018,55434,Minneapolis,MN,45.17,-93.25,28823,3133.0,61812,-93.266938,-93.231533,45.211565,45.124448,-93.2492355,45.168006500000004
13019,55435,Minneapolis,MN,44.87,-93.33,11592,3926.0,56213,-93.350304,-93.318756,44.890804,44.857998,-93.33453,44.874401000000006
13020,55436,Minneapolis,MN,44.9,-93.38,13138,2770.0,89530,-93.401505,-93.349613,44.922691,44.887276,-93.37555900000001,44.9049835
13021,55437,Minneapolis,MN,44.82,-93.35,17484,2665.0,69408,-93.366554,-93.328941,44.858841,44.786346,-93.3477475,44.822593499999996
13022,55438,Minneapolis,MN,44.82,-93.38,16249,1946.0,80246,-93.398834,-93.350189,44.862072,44.785303,-93.3745115,44.8236875
13023,55439,Minneapolis,MN,44.87,-93.37,8750,1814.0,104211,-93.412654,-93.350174,44.891987,44.85881,-93.381414,44.8753985
13024,55441,Minneapolis,MN,45.01,-93.43,17848,2060.0,72965,-93.459971,-93.400368,45.033508,44.971592,-93.4301695,45.00255
13025,55442,Minneapolis,MN,45.05,-93.43,13217,2491.0,87428,-93.452774,-93.40053,45.066902,45.027905,-93.426652,45.0474035
13026,55443,Minneapolis,MN,45.12,-93.33,32462,3516.0,74597,-93.363381,-93.298986,45.152056,45.087054,-93.33118350000001,45.119555000000005
13027,55444,Minneapolis,MN,45.12,-93.3,15667,3541.0,70648,-93.323901,-93.278327,45.144822,45.071665,-93.30111400000001,45.1082435
13028,55445,Minneapolis,MN,45.12,-93.38,9879,1265.0,80992,-93.402306,-93.356255,45.152037,45.087307,-93.3792805,45.119672
13029,55446,Minneapolis,MN,45.04,-93.49,18695,1842.0,103035,-93.522652,-93.448133,45.065754,45.018196,-93.48539249999999,45.041975
13030,55447,Minneapolis,MN,45.01,-93.49,21187,2411.0,78739,-93.52254,-93.452545,45.029125,44.978263,-93.4875425,45.003693999999996
13031,55448,Minneapolis,MN,45.17,-93.32,27863,2565.0,70448,-93.367438,-93.264606,45.21291,45.128129,-93.316022,45.1705195
13032,55449,Minneapolis,MN,45.17,-93.19,23277,1042.0,95621,-93.235536,-93.142421,45.211589,45.118895,-93.18897849999999,45.165242
13033,55450,Minneapolis,MN,44.88,-93.22,10,3.0,,-93.246986,-93.199211,44.898117,44.861778,-93.2230985,44.8799475
13034,55454,Minneapolis,MN,44.97,-93.24,8125,13314.0,12806,-93.254078,-93.225775,44.978863,44.96426,-93.2399265,44.9715615
13035,55455,Minneapolis,MN,44.97,-93.23,1050,3928.0,,-93.247231,-93.223498,44.980515,44.966191,-93.2353645,44.973353
13036,55561,Monticello,MN,,,,,,,,,,,
13037,55563,Monticello,MN,,,,,,,,,,,
13038,55602,Brimson,MN,47.4,-91.9,177,1.0,46607,-92.04786,-91.789394,47.501206,47.198535,-91.918627,47.3498705
13039,55603,Finland,MN,47.6,-91.3,508,1.0,54205,-91.655161,-91.021593,47.817402,47.371389,-91.33837700000001,47.594395500000005
13040,55604,Grand Marais,MN,48.0,-90.5,3360,4.0,57135,-91.032476,-89.965647,48.245784,47.682399,-90.49906150000001,47.964091499999995
13041,55605,Grand Portage,MN,47.9,-89.7,565,8.0,40938,-89.886528,-89.483385,48.023353,47.873792,-89.6849565,47.9485725
13042,55606,Hovland,MN,47.9,-90.1,272,2.0,41705,-90.188874,-89.846104,48.064321,47.81798,-90.017489,47.9411505
13043,55607,Isabella,MN,47.8,-91.4,134,0.0,40833,-91.795817,-91.112341,47.814586,47.233283,-91.45407900000001,47.523934499999996
13044,55612,Lutsen,MN,47.7,-90.6,518,3.0,47353,-90.884042,-90.522413,47.936415,47.609555,-90.7032275,47.772985
13045,55613,Schroeder,MN,47.6,-90.9,205,2.0,46786,-91.023131,-90.873137,47.758941,47.46494,-90.94813400000001,47.6119405
13046,55614,Silver Bay,MN,47.4,-91.3,2627,11.0,42571,-91.639658,-91.018547,47.534526,47.18394,-91.3291025,47.359233
